Model,MDO3012
Firmware Version,1.26

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,1e-07,,,Horizontal Scale,1e-07
Horizontal Delay,3.196e-07,,,Horizontal Delay,3.196e-07
Sample Interval,4e-10,,,Sample Interval,4e-10
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,VV
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,2,2,,Vertical Scale,10
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1*CH2>"
1.9564e-06,4.88,-0.16,,1.9564e-06,-0.792188
1.9568e-06,4.88,-0.16,,1.9568e-06,-0.779688
1.9572e-06,4.88,-0.16,,1.9572e-06,-1.18906
1.9576e-06,4.88,-0.24,,1.9576e-06,-0.792188
1.9580e-06,4.88,-0.32,,1.9580e-06,-0.779688
1.9584e-06,4.96,-0.16,,1.9584e-06,-0.792188
1.9588e-06,4.96,-0.16,,1.9588e-06,-0.792188
1.9592e-06,5.04,-0.24,,1.9592e-06,-1.17031
1.9596e-06,5.04,-0.24,,1.9596e-06,-0.779688
1.9600e-06,4.96,-0.16,,1.9600e-06,-0.80625
1.9604e-06,4.88,-0.24,,1.9604e-06,-0.792188
1.9608e-06,4.88,-0.16,,1.9608e-06,-0.403125
1.9612e-06,4.88,-0.16,,1.9612e-06,-1.17031
1.9616e-06,4.8,-0.24,,1.9616e-06,-1.18906
1.9620e-06,4.96,-0.16,,1.9620e-06,-0.792188
1.9624e-06,4.96,-0.24,,1.9624e-06,-1.18906
1.9628e-06,4.88,-0.24,,1.9628e-06,-1.20938
1.9632e-06,4.88,-0.24,,1.9632e-06,-0.779688
1.9636e-06,4.8,-0.24,,1.9636e-06,-0.792188
1.9640e-06,4.88,-0.24,,1.9640e-06,-0.779688
1.9644e-06,4.88,-0.16,,1.9644e-06,-1.17031
1.9648e-06,4.88,-0.24,,1.9648e-06,-0.779688
1.9652e-06,4.88,-0.24,,1.9652e-06,-0.792188
1.9656e-06,4.88,-0.24,,1.9656e-06,-0.779688
1.9660e-06,4.88,-0.16,,1.9660e-06,-1.17031
1.9664e-06,4.88,-0.16,,1.9664e-06,-0.779688
1.9668e-06,4.88,-0.24,,1.9668e-06,-1.17031
1.9672e-06,4.88,-0.32,,1.9672e-06,-1.17031
1.9676e-06,4.96,-0.16,,1.9676e-06,-1.17031
1.9680e-06,4.88,-0.16,,1.9680e-06,-0.779688
1.9684e-06,4.88,-0.24,,1.9684e-06,-1.17031
1.9688e-06,4.88,-0.16,,1.9688e-06,-1.17031
1.9692e-06,4.96,-0.24,,1.9692e-06,-1.17031
1.9696e-06,4.96,-0.24,,1.9696e-06,-1.18906
1.9700e-06,4.88,-0.16,,1.9700e-06,-1.18906
1.9704e-06,4.8,-0.24,,1.9704e-06,-0.792188
1.9708e-06,4.88,-0.16,,1.9708e-06,-1.17031
1.9712e-06,4.88,-0.16,,1.9712e-06,-0.792188
1.9716e-06,4.88,-0.16,,1.9716e-06,-1.18906
1.9720e-06,4.88,-0.16,,1.9720e-06,-1.18906
1.9724e-06,4.96,-0.24,,1.9724e-06,-1.17031
1.9728e-06,4.88,-0.24,,1.9728e-06,-0.792188
1.9732e-06,4.88,-0.16,,1.9732e-06,-1.18906
1.9736e-06,4.88,-0.24,,1.9736e-06,-1.18906
1.9740e-06,4.88,-0.24,,1.9740e-06,-0.792188
1.9744e-06,4.88,-0.16,,1.9744e-06,-0.779688
1.9748e-06,4.96,-0.24,,1.9748e-06,-0.779688
1.9752e-06,4.88,-0.16,,1.9752e-06,-1.17031
1.9756e-06,5.04,-0.24,,1.9756e-06,-0.779688
1.9760e-06,4.96,-0.24,,1.9760e-06,-0.80625
1.9764e-06,4.88,-0.16,,1.9764e-06,-1.20938
1.9768e-06,4.88,-0.24,,1.9768e-06,-0.792188
1.9772e-06,4.96,-0.24,,1.9772e-06,-1.6125
1.9776e-06,4.96,-0.08,,1.9776e-06,-1.18906
1.9780e-06,5.04,-0.16,,1.9780e-06,-1.17031
1.9784e-06,4.96,-0.16,,1.9784e-06,-1.17031
1.9788e-06,4.96,-0.16,,1.9788e-06,-1.17031
1.9792e-06,4.88,-0.16,,1.9792e-06,-1.17031
1.9796e-06,4.88,-0.16,,1.9796e-06,-1.17031
1.9800e-06,4.88,-0.24,,1.9800e-06,-0.779688
1.9804e-06,4.8,-0.16,,1.9804e-06,-1.17031
1.9808e-06,4.88,-0.24,,1.9808e-06,-0.80625
1.9812e-06,4.88,-0.24,,1.9812e-06,-1.20938
1.9816e-06,4.88,-0.24,,1.9816e-06,-1.17031
1.9820e-06,4.88,-0.24,,1.9820e-06,-1.17031
1.9824e-06,4.88,-0.16,,1.9824e-06,-0.792188
1.9828e-06,4.88,-0.32,,1.9828e-06,-0.779688
1.9832e-06,4.88,-0.24,,1.9832e-06,-0.779688
1.9836e-06,4.88,-0.24,,1.9836e-06,-0.792188
1.9840e-06,4.88,-0.08,,1.9840e-06,-1.18906
1.9844e-06,4.88,-0.16,,1.9844e-06,-1.18906
1.9848e-06,4.88,-0.24,,1.9848e-06,-1.17031
1.9852e-06,4.88,-0.24,,1.9852e-06,-0.779688
1.9856e-06,5.04,-0.24,,1.9856e-06,-1.17031
1.9860e-06,4.88,-0.24,,1.9860e-06,-0.792188
1.9864e-06,4.96,-0.16,,1.9864e-06,-0.792188
1.9868e-06,4.96,-0.16,,1.9868e-06,-0.792188
1.9872e-06,4.88,-0.24,,1.9872e-06,-0.792188
1.9876e-06,5.04,-0.24,,1.9876e-06,-0.80625
1.9880e-06,4.96,-0.24,,1.9880e-06,-0.80625
1.9884e-06,4.88,-0.24,,1.9884e-06,-0.792188
1.9888e-06,4.88,-0.24,,1.9888e-06,-0.779688
1.9892e-06,4.88,-0.16,,1.9892e-06,-1.20938
1.9896e-06,4.88,-0.16,,1.9896e-06,-0.779688
1.9900e-06,4.88,-0.24,,1.9900e-06,-1.17031
1.9904e-06,4.88,-0.16,,1.9904e-06,-0.779688
1.9908e-06,4.88,-0.24,,1.9908e-06,-0.779688
1.9912e-06,4.88,-0.24,,1.9912e-06,-0.779688
1.9916e-06,4.88,-0.16,,1.9916e-06,-1.17031
1.9920e-06,4.8,-0.24,,1.9920e-06,-1.17031
1.9924e-06,4.88,-0.24,,1.9924e-06,-1.17031
1.9928e-06,4.96,-0.24,,1.9928e-06,-0.779688
1.9932e-06,4.96,-0.24,,1.9932e-06,-1.18906
1.9936e-06,4.96,-0.16,,1.9936e-06,-0.792188
1.9940e-06,4.88,-0.16,,1.9940e-06,-0.779688
1.9944e-06,5.04,-0.24,,1.9944e-06,-0.792188
1.9948e-06,4.96,-0.16,,1.9948e-06,-0.779688
1.9952e-06,4.96,-0.16,,1.9952e-06,-0.792188
1.9956e-06,4.96,-0.16,,1.9956e-06,-0.779688
1.9960e-06,4.88,-0.24,,1.9960e-06,-1.18906
1.9964e-06,4.96,-0.24,,1.9964e-06,-1.20938
1.9968e-06,5.04,-0.16,,1.9968e-06,-0.779688
1.9972e-06,4.88,-0.24,,1.9972e-06,-0.403125
1.9976e-06,4.96,-0.24,,1.9976e-06,-0.792188
1.9980e-06,4.88,-0.24,,1.9980e-06,-0.779688
1.9984e-06,4.88,-0.16,,1.9984e-06,-1.20938
1.9988e-06,4.88,-0.16,,1.9988e-06,-0.792188
1.9992e-06,4.88,-0.24,,1.9992e-06,-0.395313
1.9996e-06,4.88,-0.16,,1.9996e-06,-0.792188
2.0000e-06,4.88,-0.16,,2.0000e-06,-0.80625
2.0004e-06,4.88,-0.24,,2.0004e-06,-1.17031
2.0008e-06,4.88,-0.24,,2.0008e-06,-0.389063
2.0012e-06,4.8,-0.24,,2.0012e-06,-0.792188
2.0016e-06,4.88,-0.24,,2.0016e-06,-0.792188
2.0020e-06,4.88,-0.24,,2.0020e-06,-0.779688
2.0024e-06,4.88,-0.24,,2.0024e-06,-0.779688
2.0028e-06,4.88,-0.24,,2.0028e-06,-1.17031
2.0032e-06,4.88,-0.16,,2.0032e-06,-1.17031
2.0036e-06,5.04,-0.32,,2.0036e-06,-0.792188
2.0040e-06,4.88,-0.16,,2.0040e-06,-1.17031
2.0044e-06,4.88,-0.16,,2.0044e-06,-1.18906
2.0048e-06,4.88,-0.24,,2.0048e-06,-1.18906
2.0052e-06,5.04,-0.24,,2.0052e-06,-1.20938
2.0056e-06,5.04,-0.16,,2.0056e-06,-1.20938
2.0060e-06,4.88,-0.16,,2.0060e-06,-1.17031
2.0064e-06,4.96,-0.24,,2.0064e-06,-0.80625
2.0068e-06,4.96,-0.24,,2.0068e-06,-1.18906
2.0072e-06,5.04,-0.24,,2.0072e-06,-0.792188
2.0076e-06,4.96,-0.24,,2.0076e-06,-1.20938
2.0080e-06,4.88,-0.24,,2.0080e-06,-0.389063
2.0084e-06,4.96,-0.24,,2.0084e-06,-0.792188
2.0088e-06,4.96,-0.16,,2.0088e-06,-1.20938
2.0092e-06,4.88,-0.16,,2.0092e-06,-0.80625
2.0096e-06,4.88,-0.24,,2.0096e-06,-1.20938
2.0100e-06,4.96,-0.16,,2.0100e-06,-0.80625
2.0104e-06,4.88,-0.24,,2.0104e-06,-1.18906
2.0108e-06,4.88,-0.32,,2.0108e-06,-0.792188
2.0112e-06,4.88,-0.16,,2.0112e-06,-1.18906
2.0116e-06,4.88,-0.24,,2.0116e-06,-1.17031
2.0120e-06,4.88,-0.24,,2.0120e-06,-0.779688
2.0124e-06,4.88,-0.16,,2.0124e-06,-0.779688
2.0128e-06,4.88,-0.16,,2.0128e-06,-0.779688
2.0132e-06,4.88,-0.24,,2.0132e-06,-0.779688
2.0136e-06,4.88,-0.24,,2.0136e-06,-1.17031
2.0140e-06,4.96,-0.24,,2.0140e-06,-0.779688
2.0144e-06,4.88,-0.24,,2.0144e-06,-0.779688
2.0148e-06,4.88,-0.16,,2.0148e-06,-1.18906
2.0152e-06,4.96,-0.16,,2.0152e-06,-1.17031
2.0156e-06,4.96,-0.24,,2.0156e-06,-1.18906
2.0160e-06,4.96,-0.16,,2.0160e-06,-0.792188
2.0164e-06,4.88,-0.16,,2.0164e-06,-1.17031
2.0168e-06,5.04,-0.16,,2.0168e-06,-1.18906
2.0172e-06,4.96,-0.24,,2.0172e-06,-0.80625
2.0176e-06,4.88,-0.16,,2.0176e-06,-1.20938
2.0180e-06,4.88,-0.16,,2.0180e-06,-0.80625
2.0184e-06,4.88,-0.24,,2.0184e-06,-0.792188
2.0188e-06,4.88,-0.16,,2.0188e-06,-0.80625
2.0192e-06,4.8,-0.24,,2.0192e-06,-0.792188
2.0196e-06,4.88,-0.24,,2.0196e-06,-0.80625
2.0200e-06,4.88,-0.16,,2.0200e-06,-0.779688
2.0204e-06,4.88,-0.16,,2.0204e-06,-0.792188
2.0208e-06,4.88,-0.24,,2.0208e-06,-0.779688
2.0212e-06,4.88,-0.24,,2.0212e-06,-1.17031
2.0216e-06,4.88,-0.16,,2.0216e-06,-0.779688
2.0220e-06,4.88,-0.16,,2.0220e-06,-0.779688
2.0224e-06,4.88,-0.16,,2.0224e-06,-0.395313
2.0228e-06,4.88,-0.24,,2.0228e-06,-0.792188
2.0232e-06,4.88,-0.24,,2.0232e-06,-0.792188
2.0236e-06,4.88,-0.16,,2.0236e-06,-0.395313
2.0240e-06,4.96,-0.24,,2.0240e-06,-1.17031
2.0244e-06,4.88,-0.24,,2.0244e-06,-0.395313
2.0248e-06,4.96,-0.24,,2.0248e-06,-0.792188
2.0252e-06,4.96,-0.24,,2.0252e-06,-0.779688
2.0256e-06,4.88,-0.16,,2.0256e-06,-1.18906
2.0260e-06,4.88,-0.24,,2.0260e-06,-0.792188
2.0264e-06,4.96,-0.24,,2.0264e-06,-0.403125
2.0268e-06,4.88,-0.24,,2.0268e-06,-0.779688
2.0272e-06,4.88,-0.32,,2.0272e-06,-1.18906
2.0276e-06,4.88,-0.24,,2.0276e-06,-1.20938
2.0280e-06,4.88,-0.32,,2.0280e-06,-1.18906
2.0284e-06,4.88,-0.16,,2.0284e-06,-1.17031
2.0288e-06,4.88,-0.24,,2.0288e-06,-1.20938
2.0292e-06,4.88,-0.24,,2.0292e-06,-0.779688
2.0296e-06,4.96,-0.24,,2.0296e-06,-1.18906
2.0300e-06,4.96,-0.24,,2.0300e-06,-1.20938
2.0304e-06,4.96,-0.24,,2.0304e-06,-0.792188
2.0308e-06,4.88,-0.24,,2.0308e-06,-0.792188
2.0312e-06,4.88,-0.16,,2.0312e-06,-0.792188
2.0316e-06,4.88,-0.24,,2.0316e-06,-1.20938
2.0320e-06,4.96,-0.24,,2.0320e-06,-1.17031
2.0324e-06,4.96,-0.24,,2.0324e-06,-1.18906
2.0328e-06,4.96,-0.16,,2.0328e-06,-0.779688
2.0332e-06,4.8,-0.24,,2.0332e-06,-1.17031
2.0336e-06,4.96,-0.24,,2.0336e-06,-1.20938
2.0340e-06,4.96,-0.24,,2.0340e-06,-1.18906
2.0344e-06,4.88,-0.16,,2.0344e-06,-0.779688
2.0348e-06,4.88,-0.24,,2.0348e-06,-1.20938
2.0352e-06,4.96,-0.16,,2.0352e-06,-1.20938
2.0356e-06,4.8,-0.16,,2.0356e-06,-0.395313
2.0360e-06,4.88,-0.16,,2.0360e-06,-1.18906
2.0364e-06,4.88,-0.16,,2.0364e-06,-1.17031
2.0368e-06,4.88,-0.16,,2.0368e-06,-1.18906
2.0372e-06,4.88,-0.16,,2.0372e-06,-0.779688
2.0376e-06,4.8,-0.16,,2.0376e-06,-0.792188
2.0380e-06,4.88,-0.16,,2.0380e-06,-0.792188
2.0384e-06,4.88,-0.24,,2.0384e-06,-1.17031
2.0388e-06,4.88,-0.24,,2.0388e-06,-0.779688
2.0392e-06,4.88,-0.24,,2.0392e-06,-0.779688
2.0396e-06,4.88,-0.16,,2.0396e-06,-0.792188
2.0400e-06,4.88,-0.16,,2.0400e-06,-0.792188
2.0404e-06,4.96,-0.24,,2.0404e-06,-0.779688
2.0408e-06,4.88,-0.16,,2.0408e-06,-1.17031
2.0412e-06,4.88,-0.24,,2.0412e-06,-0.779688
2.0416e-06,4.88,-0.24,,2.0416e-06,-1.17031
2.0420e-06,4.96,-0.32,,2.0420e-06,-0.792188
2.0424e-06,4.88,-0.16,,2.0424e-06,-0.792188
2.0428e-06,4.88,-0.08,,2.0428e-06,-0.792188
2.0432e-06,4.96,-0.16,,2.0432e-06,-0.792188
2.0436e-06,4.88,-0.32,,2.0436e-06,-1.18906
2.0440e-06,4.96,-0.24,,2.0440e-06,-0.792188
2.0444e-06,4.96,-0.24,,2.0444e-06,-1.18906
2.0448e-06,4.96,-0.16,,2.0448e-06,-0.80625
2.0452e-06,4.96,-0.24,,2.0452e-06,-0.80625
2.0456e-06,4.96,-0.24,,2.0456e-06,-0.792188
2.0460e-06,4.88,-0.24,,2.0460e-06,-1.18906
2.0464e-06,4.88,-0.08,,2.0464e-06,-1.20938
2.0468e-06,4.88,-0.24,,2.0468e-06,-0.779688
2.0472e-06,4.88,-0.16,,2.0472e-06,-0.792188
2.0476e-06,4.88,-0.16,,2.0476e-06,-1.17031
2.0480e-06,4.88,-0.16,,2.0480e-06,-0.779688
2.0484e-06,4.88,-0.24,,2.0484e-06,-1.17031
2.0488e-06,4.8,-0.24,,2.0488e-06,-1.17031
2.0492e-06,4.8,-0.24,,2.0492e-06,-0.779688
2.0496e-06,4.88,-0.32,,2.0496e-06,-1.17031
2.0500e-06,4.8,-0.24,,2.0500e-06,-0.779688
2.0504e-06,4.88,-0.24,,2.0504e-06,-1.17031
2.0508e-06,4.88,-0.24,,2.0508e-06,-1.18906
2.0512e-06,4.88,-0.24,,2.0512e-06,-0.779688
2.0516e-06,4.96,-0.16,,2.0516e-06,-1.20938
2.0520e-06,4.88,-0.24,,2.0520e-06,-1.18906
2.0524e-06,4.88,-0.24,,2.0524e-06,-1.18906
2.0528e-06,5.04,-0.16,,2.0528e-06,-0.81875
2.0532e-06,4.88,-0.16,,2.0532e-06,-1.18906
2.0536e-06,5.04,-0.16,,2.0536e-06,-1.18906
2.0540e-06,5.04,-0.16,,2.0540e-06,-0.80625
2.0544e-06,4.96,-0.16,,2.0544e-06,-0.792188
2.0548e-06,5.04,-0.08,,2.0548e-06,-0.80625
2.0552e-06,4.96,-0.08,,2.0552e-06,-1.18906
2.0556e-06,4.96,-0.16,,2.0556e-06,-0.792188
2.0560e-06,4.88,-0.16,,2.0560e-06,-0.792188
2.0564e-06,4.96,-0.32,,2.0564e-06,-0.80625
2.0568e-06,4.96,-0.16,,2.0568e-06,-1.18906
2.0572e-06,4.88,-0.16,,2.0572e-06,-1.18906
2.0576e-06,4.88,-0.24,,2.0576e-06,-0.389063
2.0580e-06,4.88,-0.24,,2.0580e-06,-0.779688
2.0584e-06,4.88,-0.08,,2.0584e-06,-1.17031
2.0588e-06,4.8,-0.16,,2.0588e-06,-0.792188
2.0592e-06,4.8,-0.08,,2.0592e-06,-1.17031
2.0596e-06,4.88,-0.08,,2.0596e-06,-1.17031
2.0600e-06,4.88,-0.24,,2.0600e-06,-0.403125
2.0604e-06,4.88,-0.16,,2.0604e-06,-0.779688
2.0608e-06,4.8,-0.16,,2.0608e-06,-0.792188
2.0612e-06,4.88,-0.16,,2.0612e-06,-1.17031
2.0616e-06,4.88,-0.16,,2.0616e-06,-1.17031
2.0620e-06,4.88,-0.16,,2.0620e-06,-1.18906
2.0624e-06,4.96,-0.24,,2.0624e-06,-0.792188
2.0628e-06,4.96,-0.08,,2.0628e-06,-0.779688
2.0632e-06,5.04,-0.16,,2.0632e-06,-1.20938
2.0636e-06,4.96,-0.24,,2.0636e-06,-1.20938
2.0640e-06,4.96,-0.16,,2.0640e-06,-1.20938
2.0644e-06,5.04,-0.16,,2.0644e-06,-0.80625
2.0648e-06,4.96,-0.24,,2.0648e-06,-0.403125
2.0652e-06,4.96,-0.16,,2.0652e-06,-0.403125
2.0656e-06,4.88,-0.16,,2.0656e-06,-0.80625
2.0660e-06,4.96,-0.24,,2.0660e-06,-0.80625
2.0664e-06,5.04,-0.24,,2.0664e-06,-1.20938
2.0668e-06,4.88,-0.16,,2.0668e-06,-0.403125
2.0672e-06,4.88,-0.16,,2.0672e-06,-1.18906
2.0676e-06,4.88,-0.24,,2.0676e-06,-0.80625
2.0680e-06,4.88,-0.16,,2.0680e-06,-0.779688
2.0684e-06,4.88,-0.16,,2.0684e-06,-0.779688
2.0688e-06,4.8,-0.16,,2.0688e-06,-1.17031
2.0692e-06,4.8,-0.16,,2.0692e-06,-1.17031
2.0696e-06,4.8,-0.24,,2.0696e-06,-1.17031
2.0700e-06,4.88,-0.24,,2.0700e-06,-0.779688
2.0704e-06,4.88,-0.16,,2.0704e-06,-1.17031
2.0708e-06,4.88,-0.16,,2.0708e-06,-0.792188
2.0712e-06,4.88,-0.16,,2.0712e-06,-0.395313
2.0716e-06,4.88,-0.16,,2.0716e-06,-1.18906
2.0720e-06,4.88,-0.16,,2.0720e-06,-0.792188
2.0724e-06,4.88,-0.16,,2.0724e-06,-0.792188
2.0728e-06,4.96,-0.16,,2.0728e-06,-0.80625
2.0732e-06,4.96,-0.24,,2.0732e-06,-0.80625
2.0736e-06,4.96,-0.16,,2.0736e-06,-1.18906
2.0740e-06,4.96,-0.16,,2.0740e-06,-0.80625
2.0744e-06,4.96,-0.24,,2.0744e-06,-1.6125
2.0748e-06,5.04,-0.24,,2.0748e-06,-1.22813
2.0752e-06,5.04,-0.16,,2.0752e-06,-1.22813
2.0756e-06,4.88,-0.16,,2.0756e-06,-1.22813
2.0760e-06,4.88,-0.24,,2.0760e-06,-0.81875
2.0764e-06,4.88,-0.16,,2.0764e-06,-0.395313
2.0768e-06,4.88,-0.16,,2.0768e-06,-0.779688
2.0772e-06,4.88,-0.16,,2.0772e-06,-1.20938
2.0776e-06,4.88,-0.16,,2.0776e-06,-0.792188
2.0780e-06,4.88,-0.32,,2.0780e-06,-0.779688
2.0784e-06,4.88,-0.24,,2.0784e-06,-0.792188
2.0788e-06,4.88,-0.16,,2.0788e-06,-1.17031
2.0792e-06,4.8,-0.16,,2.0792e-06,-1.17031
2.0796e-06,4.8,-0.24,,2.0796e-06,-0.779688
2.0800e-06,4.88,-0.16,,2.0800e-06,-0.779688
2.0804e-06,4.88,-0.24,,2.0804e-06,-0.779688
2.0808e-06,4.8,-0.24,,2.0808e-06,-1.18906
2.0812e-06,4.8,-0.16,,2.0812e-06,-0.792188
2.0816e-06,4.88,-0.16,,2.0816e-06,-0.792188
2.0820e-06,4.88,-0.08,,2.0820e-06,-0.792188
2.0824e-06,4.88,-0.24,,2.0824e-06,-0.80625
2.0828e-06,4.96,-0.24,,2.0828e-06,-0.792188
2.0832e-06,4.88,-0.24,,2.0832e-06,-0.792188
2.0836e-06,4.88,-0.24,,2.0836e-06,-0.80625
2.0840e-06,4.96,-0.24,,2.0840e-06,-0.80625
2.0844e-06,5.04,-0.16,,2.0844e-06,-0.80625
2.0848e-06,4.96,-0.24,,2.0848e-06,-1.20938
2.0852e-06,4.96,-0.24,,2.0852e-06,-0.80625
2.0856e-06,4.96,-0.24,,2.0856e-06,-0.792188
2.0860e-06,4.96,-0.16,,2.0860e-06,-0.779688
2.0864e-06,4.88,-0.24,,2.0864e-06,-0.403125
2.0868e-06,4.88,-0.16,,2.0868e-06,-1.18906
2.0872e-06,4.88,-0.16,,2.0872e-06,-0.792188
2.0876e-06,4.88,-0.16,,2.0876e-06,-0.779688
2.0880e-06,4.88,-0.16,,2.0880e-06,-0.792188
2.0884e-06,4.8,-0.16,,2.0884e-06,-1.18906
2.0888e-06,4.88,-0.16,,2.0888e-06,-1.18906
2.0892e-06,4.88,-0.24,,2.0892e-06,-1.17031
2.0896e-06,4.96,-0.24,,2.0896e-06,-1.17031
2.0900e-06,4.88,-0.16,,2.0900e-06,-0.80625
2.0904e-06,4.88,-0.24,,2.0904e-06,-1.18906
2.0908e-06,4.88,-0.16,,2.0908e-06,-1.20938
2.0912e-06,4.88,-0.24,,2.0912e-06,-1.20938
2.0916e-06,4.88,-0.24,,2.0916e-06,-1.20938
2.0920e-06,4.96,-0.24,,2.0920e-06,-0.81875
2.0924e-06,4.96,-0.16,,2.0924e-06,-1.20938
2.0928e-06,4.88,-0.24,,2.0928e-06,-1.20938
2.0932e-06,4.88,-0.24,,2.0932e-06,-0.80625
2.0936e-06,4.88,-0.32,,2.0936e-06,-1.20938
2.0940e-06,4.88,-0.24,,2.0940e-06,-1.20938
2.0944e-06,4.88,-0.16,,2.0944e-06,-1.20938
2.0948e-06,4.88,-0.16,,2.0948e-06,-1.22813
2.0952e-06,4.96,-0.16,,2.0952e-06,-0.792188
2.0956e-06,4.88,-0.24,,2.0956e-06,-1.18906
2.0960e-06,4.8,-0.24,,2.0960e-06,-0.80625
2.0964e-06,4.88,-0.24,,2.0964e-06,-1.18906
2.0968e-06,4.88,-0.24,,2.0968e-06,-0.779688
2.0972e-06,4.88,-0.16,,2.0972e-06,-0.779688
2.0976e-06,4.88,-0.16,,2.0976e-06,-0.779688
2.0980e-06,4.88,-0.16,,2.0980e-06,-1.17031
2.0984e-06,4.88,-0.24,,2.0984e-06,-1.17031
2.0988e-06,4.88,-0.24,,2.0988e-06,-0.779688
2.0992e-06,4.96,-0.16,,2.0992e-06,-0.779688
2.0996e-06,4.88,-0.16,,2.0996e-06,-0.779688
2.1000e-06,4.88,-0.16,,2.1000e-06,-1.17031
2.1004e-06,4.88,-0.16,,2.1004e-06,-1.18906
2.1008e-06,4.96,-0.24,,2.1008e-06,-1.20938
2.1012e-06,4.88,-0.32,,2.1012e-06,-1.20938
2.1016e-06,4.88,-0.24,,2.1016e-06,-1.20938
2.1020e-06,4.88,-0.24,,2.1020e-06,-0.81875
2.1024e-06,4.88,-0.24,,2.1024e-06,-0.80625
2.1028e-06,4.88,-0.16,,2.1028e-06,-0.80625
2.1032e-06,4.88,-0.16,,2.1032e-06,-1.20938
2.1036e-06,5.04,-0.24,,2.1036e-06,-1.18906
2.1040e-06,4.96,-0.16,,2.1040e-06,-0.80625
2.1044e-06,4.96,-0.24,,2.1044e-06,-1.18906
2.1048e-06,4.88,-0.24,,2.1048e-06,-1.18906
2.1052e-06,4.96,-0.16,,2.1052e-06,-1.18906
2.1056e-06,4.88,-0.16,,2.1056e-06,-0.792188
2.1060e-06,4.96,-0.16,,2.1060e-06,-1.6125
2.1064e-06,4.88,-0.16,,2.1064e-06,-0.779688
2.1068e-06,4.96,-0.24,,2.1068e-06,-0.779688
2.1072e-06,4.96,-0.08,,2.1072e-06,-0.779688
2.1076e-06,4.88,-0.24,,2.1076e-06,-1.17031
2.1080e-06,4.88,-0.24,,2.1080e-06,-0.792188
2.1084e-06,4.88,-0.24,,2.1084e-06,-0.792188
2.1088e-06,4.88,-0.24,,2.1088e-06,-1.18906
2.1092e-06,4.96,-0.16,,2.1092e-06,-0.779688
2.1096e-06,4.88,-0.16,,2.1096e-06,-0.792188
2.1100e-06,4.88,-0.24,,2.1100e-06,-0.779688
2.1104e-06,4.88,-0.16,,2.1104e-06,-0.80625
2.1108e-06,5.04,-0.08,,2.1108e-06,-0.792188
2.1112e-06,4.96,-0.16,,2.1112e-06,-1.20938
2.1116e-06,4.88,-0.24,,2.1116e-06,-1.22813
2.1120e-06,4.96,-0.24,,2.1120e-06,-1.20938
2.1124e-06,4.88,-0.24,,2.1124e-06,-0.80625
2.1128e-06,4.88,-0.24,,2.1128e-06,-0.81875
2.1132e-06,4.96,-0.24,,2.1132e-06,-0.81875
2.1136e-06,4.96,-0.24,,2.1136e-06,-0.80625
2.1140e-06,4.96,-0.16,,2.1140e-06,-0.80625
2.1144e-06,4.88,-0.16,,2.1144e-06,-0.792188
2.1148e-06,4.96,-0.24,,2.1148e-06,-1.20938
2.1152e-06,4.88,-0.24,,2.1152e-06,-1.20938
2.1156e-06,4.88,-0.24,,2.1156e-06,-1.20938
2.1160e-06,4.88,-0.24,,2.1160e-06,-1.17031
2.1164e-06,4.88,-0.16,,2.1164e-06,-0.792188
2.1168e-06,4.88,-0.24,,2.1168e-06,-0.792188
2.1172e-06,4.8,-0.24,,2.1172e-06,-0.792188
2.1176e-06,4.88,-0.16,,2.1176e-06,-0.779688
2.1180e-06,4.8,-0.24,,2.1180e-06,-0.779688
2.1184e-06,4.88,-0.24,,2.1184e-06,-1.18906
2.1188e-06,4.88,-0.32,,2.1188e-06,-0.779688
2.1192e-06,4.88,-0.24,,2.1192e-06,-1.18906
2.1196e-06,4.88,-0.24,,2.1196e-06,-0.779688
2.1200e-06,4.8,-0.16,,2.1200e-06,-1.58594
2.1204e-06,4.88,-0.24,,2.1204e-06,-0.80625
2.1208e-06,4.88,-0.24,,2.1208e-06,-0.80625
2.1212e-06,4.88,-0.16,,2.1212e-06,-0.80625
2.1216e-06,4.96,-0.16,,2.1216e-06,-0.80625
2.1220e-06,4.96,-0.24,,2.1220e-06,-0.409375
2.1224e-06,4.96,-0.24,,2.1224e-06,-0.80625
2.1228e-06,5.04,-0.24,,2.1228e-06,-1.20938
2.1232e-06,5.04,-0.24,,2.1232e-06,-1.20938
2.1236e-06,4.96,-0.24,,2.1236e-06,-0.80625
2.1240e-06,4.96,-0.24,,2.1240e-06,-0.80625
2.1244e-06,4.88,-0.16,,2.1244e-06,-0.80625
2.1248e-06,4.88,-0.24,,2.1248e-06,-1.20938
2.1252e-06,4.88,-0.24,,2.1252e-06,-0.792188
2.1256e-06,4.96,-0.16,,2.1256e-06,-1.17031
